id,org,downloads,compression,co2,energy,power,compute,co2_nonum,perf_watt,eff_claim,any_quantity
Qwen/Qwen3-4B-Instruct-2507,Qwen,3633207,False,False,False,False,False,False,False,False,False
facebook/bart-large-mnli,facebook,3263078,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-VL-2B-Instruct,Qwen,3059519,False,False,False,False,False,False,False,False,False
google/gemma-4-12B-it,google,2958440,False,False,False,False,False,False,False,False,False
microsoft/Florence-2-base,microsoft,2950285,False,False,False,False,False,False,False,False,False
microsoft/deberta-v3-base,microsoft,2895152,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-VL-3B-Instruct,Qwen,2862543,False,False,False,False,False,False,False,False,False
iitolstykh/mivolo_v2,iitolstykh,2762963,False,False,False,False,False,False,False,False,False
Xenova/all-MiniLM-L6-v2,Xenova,2758608,True,False,False,False,False,False,False,False,False
huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,huihui-ai,2744995,True,False,False,False,False,False,False,False,False
jonatasgrosman/wav2vec2-large-xlsr-53-greek,jonatasgrosman,2645270,False,False,False,False,False,False,False,False,False
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Comfy-Org,2643798,False,False,False,False,False,False,False,False,False
Alibaba-NLP/gte-reranker-modernbert-base,Alibaba-NLP,2542269,True,False,False,False,False,False,False,False,False
Qwen/Qwen3-Reranker-4B,Qwen,2530513,False,False,False,False,False,False,False,False,False
ornith-ai/Ornith-1.0-35B-GGUF,ornith-ai,2326844,True,False,False,False,False,False,False,False,False
facebook/esmfold_v1,facebook,2212181,False,False,False,False,False,False,False,False,False
moonshotai/Kimi-K3,moonshotai,2203379,True,False,False,False,False,False,False,False,False
autogluon/chronos-bolt-base,autogluon,2050542,False,False,False,False,False,False,False,False,False
docling-project/docling-models,docling-project,2042331,False,False,False,False,False,False,False,False,False
distilbert/distilgpt2,distilbert,2035310,False,False,False,False,False,True,False,False,False
daekeun-ml/koelectra-small-v3-nsmc,daekeun-ml,2028292,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen,2008802,True,False,False,False,False,False,False,False,False
pyannote/segmentation,pyannote,1957355,False,False,False,False,False,False,False,False,False
microsoft/TRELLIS.2-4B,microsoft,1916803,False,False,False,False,False,False,False,False,False
nvidia/Gemma-4-26B-A4B-NVFP4,nvidia,1890129,True,False,False,False,False,False,False,False,False
google/timesfm-2.5-200m-pytorch,google,1856277,False,False,False,False,False,False,False,False,False
Salesforce/blip-image-captioning-base,Salesforce,1742554,False,False,False,False,False,False,False,False,False
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,1724061,True,False,False,False,False,False,False,False,False
openai/whisper-tiny,openai,1658450,False,False,False,False,False,False,False,False,False
nvidia/Gemma-4-31B-IT-NVFP4,nvidia,1639462,True,False,False,False,False,False,False,False,False
Qwen/Qwen3-Coder-Next-FP8,Qwen,1619556,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-8B-AWQ,Qwen,1608492,True,False,False,False,False,False,False,False,False
neuralmind/bert-large-portuguese-cased,neuralmind,1571298,False,False,False,False,False,False,False,False,False
google/owlv2-base-patch16-ensemble,google,1560570,False,False,False,False,False,False,False,False,False
google/siglip2-base-patch16-224,google,1541431,False,False,False,False,False,False,False,False,False
IDEA-Research/grounding-dino-base,IDEA-Research,1519226,False,False,False,False,False,False,False,False,False
kingabzpro/wav2vec2-large-xls-r-300m-Urdu,kingabzpro,1507049,False,False,False,False,False,False,False,False,False
TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama,1455368,False,False,False,False,False,False,False,False,False
lightx2v/Minimax-h3-Turbo,lightx2v,1452743,False,False,False,False,False,False,False,False,False
Kijai/WanVideo_comfy,Kijai,1446662,False,False,False,False,False,False,False,False,False
rizvandwiki/gender-classification,rizvandwiki,1428207,False,False,False,False,False,False,False,False,False
HuggingFaceTB/SmolLM2-135M-Instruct,HuggingFaceTB,1398670,True,False,False,False,False,False,False,False,False
autogluon/mitra-regressor,autogluon,1359007,False,False,False,False,False,False,False,False,False
comodoro/wav2vec2-xls-r-300m-cs-250,comodoro,1341095,False,False,False,False,False,False,False,False,False
Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,Harveenchadha,1312680,False,False,False,False,False,False,False,False,False
facebook/bart-large-cnn,facebook,1260199,False,False,False,False,False,False,False,False,False
rhasspy/faster-whisper-tiny-int8,rhasspy,1255591,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-VL-Embedding-8B,Qwen,1165784,False,False,False,False,False,False,False,False,False
NbAiLab/nb-wav2vec2-1b-nynorsk,NbAiLab,1159280,False,False,False,False,False,False,False,False,False
NeoQuasar/Kronos-small,NeoQuasar,1147333,False,False,False,False,False,False,False,False,False
NeoQuasar/Kronos-base,NeoQuasar,1142205,False,False,False,False,False,False,False,False,False
pysentimiento/robertuito-sentiment-analysis,pysentimiento,1135784,False,False,False,False,False,False,False,False,False
lmstudio-community/gemma-4-E4B-it-MLX-6bit,lmstudio-community,1134188,True,False,False,False,False,False,False,False,False
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,1077531,True,False,False,False,False,False,False,False,False
meta-llama/Llama-3.2-1B,meta-llama,1047393,False,True,False,True,False,True,False,False,True
classla/wav2vec2-xls-r-parlaspeech-hr,classla,1019538,False,False,False,False,False,False,False,False,False
allenai/longformer-base-4096,allenai,1004326,False,False,False,False,False,False,False,False,False
ornith-ai/Ornith-1.5-35B-A3B-NVFP4,ornith-ai,999987,True,False,False,False,False,False,False,False,False
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen,979490,False,False,False,False,False,False,False,False,False
CompVis/stable-diffusion-safety-checker,CompVis,961118,False,False,False,False,False,False,False,False,False
google/gemma-4-12B-it-qat-w4a16-ct,google,960330,False,False,False,False,False,False,False,False,False
AdamCodd/vit-base-nsfw-detector,AdamCodd,945146,True,False,False,False,False,False,False,False,False
microsoft/wavlm-base-plus,microsoft,942861,False,False,False,False,False,False,False,False,False
handy-computer/cohere-transcribe-03-2026-gguf,handy-computer,939793,True,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-1.5B,Qwen,936505,False,False,False,False,False,False,False,False,False
DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,931510,True,False,False,False,False,False,False,False,False
meta-llama/Llama-3.3-70B-Instruct,meta-llama,919778,False,True,False,True,False,True,False,False,True
NeuML/pubmedbert-base-embeddings,NeuML,914314,False,False,False,False,False,False,False,False,False
ReliquaryForge/qwen3-4b-base-dapo-v4,ReliquaryForge,912766,False,False,False,False,False,False,False,False,False
pyannote/embedding,pyannote,903056,False,False,False,False,False,False,False,False,False
livekit/turn-detector,livekit,871060,True,False,False,False,False,False,False,False,False
nvidia/GLM-5.2-NVFP4,nvidia,870073,True,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-32B-Instruct-AWQ,Qwen,870054,True,False,False,False,False,False,False,False,False
bartowski/XYZAILab_XYZ-Aquila-mini-GGUF,bartowski,865204,True,False,False,False,False,False,True,False,False
cyankiwi/Qwen3.6-27B-AWQ-INT4,cyankiwi,831377,False,False,False,False,False,False,False,False,False
google/timesfm-3.0-pytorch,google,826017,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-GptOssForCausalLM,trl-internal-testing,821561,False,False,False,False,False,False,False,False,False
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,nvidia,810104,False,False,False,False,False,False,False,False,False
gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,gittensor-model-hub,802470,True,False,False,False,False,False,False,False,False
Qwen/Qwen3.5-397B-A17B-FP8,Qwen,788732,False,False,False,False,False,False,False,False,False
meta-llama/Llama-2-7b-hf,meta-llama,786377,False,True,False,True,True,True,False,False,True
Intel/dpt-hybrid-midas,Intel,782179,False,False,False,False,False,False,False,False,False
yiyanghkust/finbert-tone,yiyanghkust,767289,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-Omni-30B-A3B-Instruct,Qwen,757422,False,False,False,False,False,False,False,False,False
Qwen/Qwen3-32B-AWQ,Qwen,747239,True,False,False,False,False,False,False,False,False
sentence-transformers/LaBSE,sentence-transformers,743955,True,False,False,False,False,False,False,False,False
camenduru/dinov3-vitl16-pretrain-lvd1689m,camenduru,733930,False,True,False,False,False,False,False,False,True
PaddlePaddle/PP-OCRv5_server_det,PaddlePaddle,728341,False,False,False,False,False,False,False,False,False
microsoft/VibeVoice-ASR,microsoft,721436,False,False,False,False,False,False,False,False,False
rhasspy/faster-whisper-small-int8,rhasspy,715033,False,False,False,False,False,False,False,False,False
Systran/faster-whisper-medium,Systran,712559,False,False,False,False,False,False,False,False,False
Alibaba-NLP/gte-Qwen2-1.5B-instruct,Alibaba-NLP,694963,False,False,False,False,False,False,False,False,False
intfloat/e5-base,intfloat,694753,False,False,False,False,False,False,False,False,False
alsgyu/sentiment-analysis-fine-tuned-model,alsgyu,685387,False,False,False,False,False,False,False,False,False
google/fnet-base,google,684058,False,False,False,False,False,False,False,False,False
google/gemma-4-31B-it-qat-w4a16-ct,google,682904,False,False,False,False,False,False,False,False,False
microsoft/phi-2,microsoft,677224,False,False,False,False,False,False,False,False,False
briaai/RMBG-2.0,briaai,676403,True,False,False,False,False,False,False,False,False
Kijai/LTX2.3_comfy,Kijai,674787,False,False,False,False,False,False,False,False,False
unsloth/gemma-4-31B-it-qat-GGUF,unsloth,670553,True,False,False,False,False,False,False,False,False
microsoft/Phi-3.5-vision-instruct,microsoft,658253,False,False,False,False,False,False,False,False,False
stepfun-ai/GOT-OCR2_0,stepfun-ai,655082,False,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-Qwen3MoeForCausalLM,trl-internal-testing,654234,False,False,False,False,False,False,False,False,False
Xenova/paraphrase-multilingual-MiniLM-L12-v2,Xenova,633809,True,False,False,False,False,False,False,False,False
Qwen/Qwen3-TTS-12Hz-0.6B-Base,Qwen,632720,False,False,False,False,False,False,False,False,False
OpenGVLab/InternVL2-2B,OpenGVLab,632309,False,False,False,False,False,False,False,False,False
RamManavalan/Qwen3-VL-Embedding-8B-FP8,RamManavalan,632014,True,False,False,False,False,False,False,False,False
microsoft/table-transformer-detection,microsoft,626147,False,False,False,False,False,False,False,False,False
timm/efficientnet_b0.ra_in1k,timm,622414,False,False,False,False,False,False,False,False,False
lmstudio-community/Qwen3.5-9B-MLX-4bit,lmstudio-community,620321,True,False,False,False,False,False,False,False,False
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,nvidia,616299,True,False,False,False,False,False,False,False,False
nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,nm-testing,616033,False,False,False,False,False,False,False,False,False
microsoft/Florence-2-large,microsoft,608735,False,False,False,False,False,False,False,False,False
Comfy-Org/flux1-dev,Comfy-Org,607987,False,False,False,False,False,False,False,True,False
unsloth/gemma-4-E2B-it-qat-GGUF,unsloth,601779,True,False,False,False,False,False,False,False,False
Lightricks/LTX-2.3-fp8,Lightricks,596607,False,False,False,False,False,False,False,False,False
LiquidAI/LFM2.5-230M-GGUF,LiquidAI,588021,True,False,False,False,False,False,False,False,False
papluca/xlm-roberta-base-language-detection,papluca,571512,False,False,False,False,False,False,False,False,False
aubmindlab/bert-base-arabertv02,aubmindlab,569320,False,False,False,False,False,False,False,False,False
google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,google,547023,False,False,False,False,False,False,False,False,False
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,nvidia,540708,False,False,False,False,False,False,False,False,False
shibing624/macbert4csc-base-chinese,shibing624,539784,True,False,False,False,False,False,False,False,False
unsloth/gemma-4-12b-it-GGUF,unsloth,539560,True,False,False,False,False,False,False,False,False
ucbye/Qwen3-Coder-Next-NVFP4-GB10,ucbye,537066,True,False,False,False,False,False,False,False,False
LilaRest/gemma-4-31B-it-NVFP4-turbo,LilaRest,536157,True,False,False,False,False,False,False,False,False
cross-encoder/ms-marco-MiniLM-L2-v2,cross-encoder,532837,True,False,False,False,False,False,False,False,False
laion/CLIP-ViT-B-16-laion2B-s34B-b88K,laion,532369,False,False,False,False,False,False,False,False,False
QuantTrio/Qwen3.6-35B-A3B-AWQ,QuantTrio,528749,True,False,False,False,False,False,False,False,False
j-hartmann/emotion-english-distilroberta-base,j-hartmann,527921,False,False,False,False,False,False,False,False,False
Serveurperso/Qwen3-TTS-GGUF,Serveurperso,527757,True,False,False,False,False,False,False,True,False
AxelPCG/splade-pt-br,AxelPCG,523233,False,False,False,False,False,False,False,False,False
vumichien/wav2vec2-large-xlsr-japanese-hiragana,vumichien,522836,False,False,False,False,False,False,False,False,False
handy-computer/whisper-medium-gguf,handy-computer,518403,True,False,False,False,False,False,False,False,False
distil-whisper/distil-large-v3,distil-whisper,516150,True,False,False,False,False,False,False,True,False
timm/repvgg_a0.rvgg_in1k,timm,505689,False,False,False,False,False,False,False,False,False
AnkitAI/Parable-Qwen3-4B-Claude-Fable-5-GGUF,AnkitAI,502719,True,False,False,False,False,False,False,False,False
noneUsername/Mistral-Nemo-Instruct-2407-W8A8-Dynamic-Per-Token,noneUsername,502332,True,False,False,False,False,False,False,False,False
yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,yuxinlu1,501713,True,False,False,False,False,False,False,False,False
unsloth/Kimi-K3-GGUF,unsloth,495683,True,False,False,False,False,False,False,False,False
LiquidAI/LFM2.5-8B-A1B-GGUF,LiquidAI,495233,True,False,False,False,False,False,False,False,False
unsloth/Qwen3-4B-GGUF,unsloth,494362,True,False,False,False,False,False,False,False,False
ElKulako/cryptobert,ElKulako,492656,False,False,False,False,False,False,False,False,False
TrustSafeAI/RADAR-Vicuna-7B,TrustSafeAI,474111,False,False,False,False,False,False,False,False,False
PaddlePaddle/en_PP-OCRv5_mobile_rec,PaddlePaddle,469305,False,False,False,False,False,False,False,False,False
hubertsiuzdak/snac_24khz,hubertsiuzdak,463855,False,False,False,False,False,False,False,False,False
sbintuitions/sarashina-embedding-v1-1b,sbintuitions,462224,False,False,False,False,False,False,False,False,False
casperhansen/llama-3.3-70b-instruct-awq,casperhansen,460218,True,False,False,False,False,False,False,False,False
timm/wide_resnet50_2.racm_in1k,timm,459652,False,False,False,False,False,False,False,False,False
FremyCompany/BioLORD-2023,FremyCompany,449746,False,False,False,False,False,False,False,False,False
openvla/openvla-7b,openvla,446665,False,False,False,False,False,False,False,False,False
facebook/fasttext-language-identification,facebook,439214,False,False,False,False,False,False,False,False,False
Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,Arunavaonly,436250,False,False,False,False,False,False,False,False,False
unsloth/Qwen-AgentWorld-35B-A3B-GGUF,unsloth,434894,True,False,False,False,False,False,False,False,False
microsoft/Phi-3-mini-4k-instruct,microsoft,430243,False,False,False,False,False,False,False,False,False
nvidia/MiniMax-M2.5-NVFP4,nvidia,420066,True,False,False,False,False,False,False,False,False
sentence-transformers/msmarco-bert-base-dot-v5,sentence-transformers,419582,True,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-72B-Instruct,Qwen,417294,False,False,False,False,False,False,False,False,False
microsoft/VibeVoice-Realtime-0.5B,microsoft,416821,False,False,False,False,False,False,False,False,False
microsoft/harrier-oss-v1-270m,microsoft,416791,False,False,False,False,False,False,False,False,False
Helsinki-NLP/opus-mt-en-de,Helsinki-NLP,412347,False,False,False,False,False,False,False,False,False
NeoQuasar/Kronos-mini,NeoQuasar,409694,False,False,False,False,False,False,False,False,False
mistralai/Mistral-Small-3.1-24B-Instruct-2503,mistralai,405820,False,False,False,False,False,False,False,False,False
julien-c/dummy-unknown,julien-c,398134,False,False,False,False,False,False,False,False,False
webAI-Official/TwIL-LM3,webAI-Official,397269,True,False,False,False,False,False,False,True,False
bartowski/Kwaipilot_KAT-Coder-V2.5-Dev-GGUF,bartowski,395181,True,False,False,False,False,False,True,False,False
mistralai/Mistral-Nemo-Instruct-2407,mistralai,395140,False,False,False,False,False,False,False,False,False
microsoft/swinv2-tiny-patch4-window16-256,microsoft,392870,False,False,False,False,False,False,False,False,False
michaelw9999/Qwen3.6-35B-A3B-NVFP4-MTP-GGUF,michaelw9999,391428,True,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-3B-Instruct-AWQ,Qwen,390900,True,False,False,False,False,False,False,False,False
emilyalsentzer/Bio_Discharge_Summary_BERT,emilyalsentzer,390313,False,False,False,False,False,False,False,False,False
Jackrong/Qwopus3.6-27B-Coder-MTP-GGUF,Jackrong,389442,True,False,False,False,False,False,False,False,False
OpenMOSS-Team/MOSS-TTS-v1.5,OpenMOSS-Team,389364,False,False,False,False,False,False,False,True,False
prism-ml/Ternary-Bonsai-8B-gguf,prism-ml,387558,True,False,False,False,False,False,False,False,False
AnkitAI/Parable-Granite-4.1-3B-Claude-Fable-5-GGUF,AnkitAI,386906,True,False,False,False,False,False,False,False,False
DeepBeepMeep/LTX-2,DeepBeepMeep,386129,True,False,False,False,False,False,False,False,False
facebook/wav2vec2-xlsr-53-espeak-cv-ft,facebook,385953,False,False,False,False,False,False,False,False,False
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct-AWQ,LGAI-EXAONE,384188,True,False,False,False,False,False,False,False,False
facebook/sam-vit-base,facebook,383640,False,False,False,False,False,False,False,False,False
Comfy-Org/vae-text-encorder-for-flux-klein-4b,Comfy-Org,376418,False,False,False,False,False,False,False,False,False
naver/splade-cocondenser-ensembledistil,naver,375265,False,False,False,False,False,False,False,False,False
jhu-clsp/mmBERT-base,jhu-clsp,372705,False,False,False,False,False,False,False,False,False
incoai/Qwen3.8-27B-DFlash2,incoai,372041,False,False,False,False,False,False,False,False,False
briaai/RMBG-1.4,briaai,371731,True,False,False,False,False,False,False,False,False
jinaai/jina-embeddings-v2-base-en,jinaai,371443,True,False,False,False,False,False,False,False,False
unsloth/Kimi-K2.7-Code-GGUF,unsloth,366172,True,False,False,False,False,False,False,False,False
Marqo/marqo-fashionSigLIP,Marqo,366040,True,False,False,False,False,False,False,False,False
RedHatAI/gemma-3-27b-it-quantized.w4a16,RedHatAI,364361,False,False,False,False,False,False,False,False,False
InternScience/Agents-A1-4B,InternScience,363848,False,False,False,False,False,False,False,False,False
Comfy-Org/HunyuanVideo_repackaged,Comfy-Org,362822,False,False,False,False,False,False,False,False,False
mistralai/Mistral-7B-v0.1,mistralai,353601,False,False,False,False,False,False,False,False,False
ihanif/wav2vec2-xls-r-300m-pashto,ihanif,350569,False,False,False,False,False,False,False,False,False
anton-l/wav2vec2-large-xlsr-53-slovenian,anton-l,348521,False,False,False,False,False,False,False,False,False
microsoft/Phi-3.5-mini-instruct,microsoft,347299,False,False,False,False,False,False,False,False,False
MiniMaxAI/MiniMax-M2.5,MiniMaxAI,347133,False,False,False,False,False,False,False,True,False
cagliostrolab/animagine-xl-4.0,cagliostrolab,344833,False,False,False,False,True,False,False,False,True
nvidia/Phi-4-multimodal-instruct-NVFP4,nvidia,338445,True,False,False,False,False,False,False,False,False
EleutherAI/pythia-14m,EleutherAI,337690,False,False,False,False,False,False,False,False,False
deepseek-ai/DeepSeek-V2-Lite,deepseek-ai,336620,False,False,False,False,False,False,False,False,False
nvidia/segformer-b0-finetuned-ade-512-512,nvidia,335670,False,False,False,False,False,False,False,False,False
michaelw9999/Qwen3.6-27B-NVFP4-MTP-GGUF,michaelw9999,333997,True,False,False,False,False,False,False,False,False
Lightricks/LTX-2,Lightricks,333852,False,False,False,False,False,False,False,False,False
unsloth/Step-3.7-Flash-GGUF,unsloth,330992,True,False,False,False,False,False,False,False,False
aismlv/wav2vec2-large-xlsr-kazakh,aismlv,329077,False,False,False,False,False,False,False,False,False
handy-computer/whisper-large-v3-turbo-gguf,handy-computer,328836,True,False,False,False,False,False,False,False,False
Helsinki-NLP/opus-mt-ru-en,Helsinki-NLP,328127,False,False,False,False,False,False,False,False,False
Voicelab/vlt5-base-keywords,Voicelab,326537,False,False,False,False,False,False,False,False,False
audio-cpp/MiniMax-Music3-GGUF,audio-cpp,326174,True,False,False,False,False,False,False,False,False
XLabs-AI/xflux_text_encoders,XLabs-AI,318898,False,False,False,False,False,False,False,False,False
unsloth/Kimi-K2.6-GGUF,unsloth,317934,True,False,False,False,False,False,False,False,False
thinkingmachines/Inkling,thinkingmachines,314189,False,False,False,False,False,False,False,False,False
Jackrong/Qwopus3.6-27B-v2-MTP-GGUF,Jackrong,313042,True,False,False,False,False,False,False,False,False
HuggingFaceTB/SmolLM2-1.7B,HuggingFaceTB,310455,False,False,False,False,False,False,False,False,False
kai-os/Carnice-V2-27b-GGUF,kai-os,309858,True,False,False,False,False,False,False,False,False
ornith-ai/Ornith-1.5-397B-FP8,ornith-ai,308420,False,False,False,False,False,False,False,False,False
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,nvidia,305042,False,False,False,False,False,False,False,False,False
hesamation/Qwen3.6-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled-GGUF,hesamation,303909,True,False,False,False,False,False,False,False,False
facebook/seamless-m4t-v2-large,facebook,302925,False,False,False,False,False,False,False,False,False
madebyollin/sdxl-vae-fp16-fix,madebyollin,302592,False,False,False,False,False,False,False,False,False
AngelSlim/Hy4-preview-GGUF,AngelSlim,301140,True,False,False,False,False,False,False,False,False
pysentimiento/robertuito-emotion-analysis,pysentimiento,300172,False,False,False,False,False,False,False,False,False
meta-llama/Meta-Llama-3-8B,meta-llama,299632,False,True,False,True,True,True,False,False,True
OBLITERATUS/Ornith-1.5-9B-OBLITERATED,OBLITERATUS,298249,True,False,False,False,False,False,False,False,False
HuggingFaceTB/SmolLM2-360M-Instruct,HuggingFaceTB,298138,True,False,False,False,False,False,False,False,False
sarvamai/sarvam-30b,sarvamai,298038,False,False,False,False,False,False,False,False,False
PekingU/rtdetr_r50vd_coco_o365,PekingU,297358,False,False,False,False,False,False,False,False,False
typhoon-ai/typhoon-ocr-3b,typhoon-ai,296230,False,False,False,False,False,False,False,False,False
martin-ha/toxic-comment-model,martin-ha,296031,False,False,False,False,False,False,False,False,False
openai/whisper-medium,openai,295864,False,False,False,False,False,False,False,False,False
lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,lmstudio-community,289034,True,False,False,False,False,False,False,False,False
florence-community/Florence-2-large,florence-community,287744,False,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-Coder-1.5B,Qwen,285021,False,False,False,False,False,False,False,False,False
facebook/nllb-200-distilled-1.3B,facebook,281516,False,False,False,False,False,True,False,False,False
facebook/mms-1b-all,facebook,280887,False,False,False,False,False,False,False,False,False
ibm-granite/granite-4.2-8b-GGUF,ibm-granite,280766,True,False,False,False,False,False,False,False,False
codellama/CodeLlama-7b-hf,codellama,279118,False,True,False,True,False,True,False,False,True
ornith-ai/Ornith-1.5-9B-MLX,ornith-ai,277684,True,False,False,False,False,False,False,False,False
ornith-ai/Ornith-1.5-9B-MLX-8bit,ornith-ai,277164,True,False,False,False,False,False,False,False,False
autogluon/mitra-classifier,autogluon,274622,False,False,False,False,False,False,False,False,False
Agnuxo/CAJAL-4B,Agnuxo,273091,True,False,False,False,False,False,False,False,False
Qwen/Qwen2.5-Math-1.5B,Qwen,273012,False,False,False,False,False,False,False,False,False
leliuga/all-MiniLM-L6-v2-GGUF,leliuga,272907,True,False,False,False,False,False,False,False,False
google/gemma-4-E4B-it-qat-w4a16-ct,google,272159,False,False,False,False,False,False,False,False,False
sentence-transformers/bert-base-nli-mean-tokens,sentence-transformers,270516,True,False,False,False,False,False,False,False,False
google/bigbird-roberta-base,google,269237,False,False,False,False,False,False,False,False,False
timm/vit_small_patch14_reg4_dinov2.lvd142m,timm,267435,False,False,False,False,False,False,False,False,False
LyliaEngine/Pony_Diffusion_V6_XL,LyliaEngine,266421,False,False,False,False,False,False,False,False,False
hotchpotch/japanese-reranker-xsmall-v2,hotchpotch,266285,True,False,False,False,False,False,False,False,False
MaziyarPanahi/Qwen3-4B-GGUF,MaziyarPanahi,263380,True,False,False,False,False,False,False,False,False
unsloth/Qwen3.8-27B-unsloth-bnb-4bit,unsloth,261863,True,False,False,False,False,False,False,False,False
flair/ner-english,flair,258654,False,False,False,False,False,False,False,False,False
Comfy-Org/flux1-schnell,Comfy-Org,257673,False,False,False,False,False,False,False,False,False
bartowski/Fara1.5-27B-GGUF,bartowski,257540,True,False,False,False,False,False,True,False,False
mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,mlx-community,256796,True,False,False,False,False,False,False,False,False
MaziyarPanahi/Qwen3-32B-GGUF,MaziyarPanahi,254405,True,False,False,False,False,False,False,False,False
unsloth/DeepSeek-V4-Flash-0731-GGUF,unsloth,250606,True,False,False,False,False,False,False,False,False
Abiray/Nemotron-3-Embed-8B-GGUF,Abiray,250429,True,False,False,False,False,False,False,False,False
trl-internal-testing/tiny-Qwen2VLForConditionalGeneration,trl-internal-testing,247719,False,False,False,False,False,False,False,False,False
bartowski/kai-os_Grug-12B-GGUF,bartowski,245868,True,False,False,False,False,False,True,False,False
Qdrant/all_miniLM_L6_v2_with_attentions,Qdrant,245469,True,False,False,False,False,False,False,False,False
