id,downloads,license_declared,license_family,declared_base,prose_base,prose_restriction_language,C1_permissive_tag_restrictive_prose,C2_no_tag_license_in_prose,C3_no_tag_base_in_prose,C4_tag_and_prose_base_disagree,any_contradiction,readme_chars,human_verdict,human_note,card_url
nvidia/Qwen3.6-35B-A3B-NVFP4,9034267,apache-2.0,permissive,qwen/qwen3.6-35b-a3b,,True,True,False,False,False,True,9742,,,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4
CohereLabs/c4ai-command-r-v01,124757,cc-by-nc-4.0,restricted,,,True,False,False,False,False,False,20824,,,https://huggingface.co/CohereLabs/c4ai-command-r-v01
Jzuluaga/accent-id-commonaccent_ecapa,141382,mit,permissive,,speechbrain/spkrec-ecapa-voxceleb,False,False,False,True,False,True,6716,,,https://huggingface.co/Jzuluaga/accent-id-commonaccent_ecapa
Qwen/Qwen2.5-Math-1.5B-Instruct,224520,apache-2.0,permissive,qwen/qwen2.5-math-1.5b,,False,False,False,False,False,False,4723,,,https://huggingface.co/Qwen/Qwen2.5-Math-1.5B-Instruct
nvidia/DeepSeek-V4-Pro-NVFP4,101843,mit,permissive,deepseek-ai/deepseek-v4-pro,,True,True,False,False,False,True,8530,,,https://huggingface.co/nvidia/DeepSeek-V4-Pro-NVFP4
black-forest-labs/FLUX.2-small-decoder,216774,apache-2.0,permissive,,,False,False,False,False,False,False,3718,,,https://huggingface.co/black-forest-labs/FLUX.2-small-decoder
cyankiwi/Ministral-3-8B-Reasoning-2512-AWQ-4bit,176612,apache-2.0,permissive,mistralai/ministral-3-8b-reasoning-2512,,True,True,False,False,False,True,22729,,,https://huggingface.co/cyankiwi/Ministral-3-8B-Reasoning-2512-AWQ-4bit
trl-internal-testing/tiny-Qwen2VLForConditionalGeneration,247719,,undeclared,,,False,False,False,False,False,False,143,,,https://huggingface.co/trl-internal-testing/tiny-Qwen2VLForConditionalGeneration
FremyCompany/BioLORD-2023,449746,other,restricted,,sentence-transformers/all-mpnet-base-v2,False,False,False,True,False,True,6683,,,https://huggingface.co/FremyCompany/BioLORD-2023
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-135M,97460,apache-2.0,permissive,,,False,False,False,False,False,False,10953,,,https://huggingface.co/OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-135M
OpenMed/OpenMed-NER-GenomicDetect-MultiMed-568M,95917,apache-2.0,permissive,,,False,False,False,False,False,False,10869,,,https://huggingface.co/OpenMed/OpenMed-NER-GenomicDetect-MultiMed-568M
mistralai/Mistral-7B-v0.1,353601,apache-2.0,permissive,,,False,False,False,False,False,False,1249,,,https://huggingface.co/mistralai/Mistral-7B-v0.1
MoritzLaurer/bge-m3-zeroshot-v2.0,123017,mit,permissive,baai/bge-m3-retromae,,True,True,False,False,False,True,20911,,,https://huggingface.co/MoritzLaurer/bge-m3-zeroshot-v2.0
lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit,124929,apache-2.0,permissive,qwen/qwen3-coder-30b-a3b-instruct,,False,False,False,False,False,False,2118,,,https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-5bit
facebook/nllb-200-distilled-1.3B,281516,cc-by-nc-4.0,restricted,,,False,False,False,False,False,False,4398,,,https://huggingface.co/facebook/nllb-200-distilled-1.3B
facebook/mms-1b-all,280887,cc-by-nc-4.0,restricted,,facebook/mms-1b,False,False,False,True,False,True,13997,,,https://huggingface.co/facebook/mms-1b-all
OpenMed/OpenMed-NER-PathologyDetect-BigMed-278M,96727,apache-2.0,permissive,,,False,False,False,False,False,False,10946,,,https://huggingface.co/OpenMed/OpenMed-NER-PathologyDetect-BigMed-278M
sarvamai/sarvam-30b,298038,apache-2.0,permissive,,,False,False,False,False,False,False,9370,,,https://huggingface.co/sarvamai/sarvam-30b
