id,downloads,license_declared,license_family,declared_base,prose_base,prose_restriction_language,C1_permissive_tag_restrictive_prose,C2_no_tag_license_in_prose,C3_no_tag_base_in_prose,C4_tag_and_prose_base_disagree,any_contradiction,readme_chars
openai/gpt-oss-120b,5378443,apache-2.0,permissive,,,False,False,False,False,False,False,6993
pyannote/speaker-diarization-community-1,4938829,cc-by-4.0,permissive,,,False,False,False,False,False,False,8200
ornith-ai/Ornith-1.5-9B-GGUF,4889153,mit,permissive,,,False,False,False,False,False,False,26601
dphn/dolphin-2.9.1-yi-1.5-34b,4798562,apache-2.0,permissive,01-ai/yi-1.5-34b,01-ai/yi-1.5-34b,False,False,False,False,False,False,7234
google/gemma-4-E4B-it,4617157,apache-2.0,permissive,google/gemma-4-e4b,,False,False,False,False,False,False,27745
lmstudio-community/Qwen3.8-27B-MLX-6bit,4497127,apache-2.0,permissive,qwen/qwen3.8-27b,,False,False,False,False,False,False,2049
Falconsai/nsfw_image_detection,3698091,apache-2.0,permissive,,,False,False,False,False,False,False,10565
Qwen/Qwen3-4B-Instruct-2507,3633207,apache-2.0,permissive,,,False,False,False,False,False,False,7999
facebook/bart-large-mnli,3263078,mit,permissive,,,False,False,False,False,False,False,3646
Qwen/Qwen3-VL-2B-Instruct,3059519,apache-2.0,permissive,,,False,False,False,False,False,False,7005
google/gemma-4-12B-it,2958440,apache-2.0,permissive,google/gemma-4-12b,,False,False,False,False,False,False,28273
microsoft/Florence-2-base,2950285,mit,permissive,,,False,False,False,False,False,False,14637
microsoft/deberta-v3-base,2895152,mit,permissive,,,False,False,False,False,False,False,3324
Qwen/Qwen2.5-VL-3B-Instruct,2862543,,undeclared,,,False,False,False,False,False,False,18250
iitolstykh/mivolo_v2,2762963,apache-2.0,permissive,,,False,False,False,False,False,False,3745
Xenova/all-MiniLM-L6-v2,2758608,apache-2.0,permissive,sentence-transformers/all-minilm-l6-v2,,False,False,False,False,False,False,1654
huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,2744995,apache-2.0,permissive,qwen/qwen3.8-27b,,False,False,False,False,False,False,5327
jonatasgrosman/wav2vec2-large-xlsr-53-greek,2645270,apache-2.0,permissive,,,False,False,False,False,False,False,7103
Comfy-Org/Wan_2.1_ComfyUI_repackaged,2643798,apache-2.0,permissive,alibaba-pai/wan2.1-fun-v1.1-1.3b-control;alibaba-pai/wan2.1-fun-v1.1-1.3b-control-camera;alibaba-pai/wan2.1-fun-v1.1-1.3b-inp;alibaba-pai/wan2.1-fun-v1.1-14b-control-camera;htdong/wan-alpha;magref-video/magref;meigen-ai/infinitetalk;wan-ai/wan2.1-flf2v-14b-720p;wan-ai/wan2.1-i2v-14b-480p;wan-ai/wan2.1-i2v-14b-720p;wan-ai/wan2.1-t2v-1.3b;wan-ai/wan2.1-t2v-14b;wan-ai/wan2.1-vace-1.3b;wan-ai/wan2.1-vace-14b,,False,False,False,False,False,False,2799
Alibaba-NLP/gte-reranker-modernbert-base,2542269,apache-2.0,permissive,answerdotai/modernbert-base,,False,False,False,False,False,False,13934
Qwen/Qwen3-Reranker-4B,2530513,apache-2.0,permissive,qwen/qwen3-4b-base,,False,False,False,False,False,False,14559
ornith-ai/Ornith-1.0-35B-GGUF,2326844,mit,permissive,,,False,False,False,False,False,False,21020
facebook/esmfold_v1,2212181,mit,permissive,,,False,False,False,False,False,False,674
moonshotai/Kimi-K3,2203379,other,restricted,,,False,False,False,False,False,False,39849
autogluon/chronos-bolt-base,2050542,apache-2.0,permissive,,,False,False,False,False,False,False,6679
docling-project/docling-models,2042331,cdla-permissive-2.0,restricted,,,False,False,False,False,False,False,3375
distilbert/distilgpt2,2035310,apache-2.0,permissive,,,False,False,False,False,False,False,10593
daekeun-ml/koelectra-small-v3-nsmc,2028292,mit,permissive,,,False,False,False,False,False,False,4574
Qwen/Qwen2.5-VL-7B-Instruct-AWQ,2008802,apache-2.0,permissive,qwen/qwen2.5-vl-7b-instruct,,False,False,False,False,False,False,13106
pyannote/segmentation,1957355,mit,permissive,,,False,False,False,False,False,False,4968
microsoft/TRELLIS.2-4B,1916803,mit,permissive,,,False,False,False,False,False,False,6321
nvidia/Gemma-4-26B-A4B-NVFP4,1890129,apache-2.0,permissive,google/gemma-4-26b-a4b-it,,True,True,False,False,False,True,9230
google/timesfm-2.5-200m-pytorch,1856277,apache-2.0,permissive,,,False,False,False,False,False,False,2407
Salesforce/blip-image-captioning-base,1742554,bsd-3-clause,permissive,,,False,False,False,False,False,False,6257
sentence-transformers/paraphrase-mpnet-base-v2,1724061,apache-2.0,permissive,,,False,False,False,False,False,False,4518
openai/whisper-tiny,1658450,apache-2.0,permissive,,,False,False,False,False,False,False,17909
nvidia/Gemma-4-31B-IT-NVFP4,1639462,other,restricted,google/gemma-4-31b-it,,True,False,False,False,False,False,7251
Qwen/Qwen3-Coder-Next-FP8,1619556,apache-2.0,permissive,,,False,False,False,False,False,False,7917
Qwen/Qwen3-8B-AWQ,1608492,apache-2.0,permissive,qwen/qwen3-8b,,False,False,False,False,False,False,16694
neuralmind/bert-large-portuguese-cased,1571298,mit,permissive,,,False,False,False,False,False,False,3541
google/owlv2-base-patch16-ensemble,1560570,apache-2.0,permissive,,,False,False,False,False,False,False,4748
google/siglip2-base-patch16-224,1541431,apache-2.0,permissive,,,False,False,False,False,False,False,3067
IDEA-Research/grounding-dino-base,1519226,apache-2.0,permissive,,,False,False,False,False,False,False,2478
kingabzpro/wav2vec2-large-xls-r-300m-Urdu,1507049,apache-2.0,permissive,facebook/wav2vec2-xls-r-300m,,False,False,False,False,False,False,8187
TinyLlama/TinyLlama-1.1B-Chat-v1.0,1455368,apache-2.0,permissive,,tinyllama/tinyllama-1.1b-intermediate-step-1431k-3t,False,False,False,True,False,True,2731
lightx2v/Minimax-h3-Turbo,1452743,apache-2.0,permissive,minimaxai/minimax-h3,,False,False,False,False,False,False,1223
Kijai/WanVideo_comfy,1446662,,undeclared,wan-ai/wan2.1-vace-1.3b;wan-ai/wan2.1-vace-14b,,False,False,False,False,False,False,2223
rizvandwiki/gender-classification,1428207,,undeclared,,,False,False,False,False,False,False,433
HuggingFaceTB/SmolLM2-135M-Instruct,1398670,apache-2.0,permissive,huggingfacetb/smollm2-135m,,False,False,False,False,False,False,6576
autogluon/mitra-regressor,1359007,apache-2.0,permissive,,,False,False,False,False,False,False,2689
comodoro/wav2vec2-xls-r-300m-cs-250,1341095,apache-2.0,permissive,facebook/wav2vec2-xls-r-300m,facebook/wav2vec2-xls-r-300m,False,False,False,False,False,False,5892
Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,1312680,mit,permissive,,,False,False,False,False,False,False,3917
facebook/bart-large-cnn,1260199,mit,permissive,,,False,False,False,False,False,False,5129
rhasspy/faster-whisper-tiny-int8,1255591,mit,permissive,,,False,False,False,False,False,False,0
Qwen/Qwen3-VL-Embedding-8B,1165784,apache-2.0,permissive,qwen/qwen3-vl-8b-instruct,,False,False,False,False,False,False,23927
NbAiLab/nb-wav2vec2-1b-nynorsk,1159280,apache-2.0,permissive,,,False,False,False,False,False,False,6588
NeoQuasar/Kronos-small,1147333,mit,permissive,,,False,False,False,False,False,False,8726
NeoQuasar/Kronos-base,1142205,mit,permissive,,,False,False,False,False,False,False,8726
pysentimiento/robertuito-sentiment-analysis,1135784,,undeclared,,,False,False,False,False,False,False,4567
lmstudio-community/gemma-4-E4B-it-MLX-6bit,1134188,apache-2.0,permissive,google/gemma-4-e4b-it,,False,False,False,False,False,False,2069
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,1077531,apache-2.0,permissive,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,False,False,False,False,False,False,6131
meta-llama/Llama-3.2-1B,1047393,llama3.2,restricted,,,True,False,False,False,False,False,25166
classla/wav2vec2-xls-r-parlaspeech-hr,1019538,,undeclared,,,False,False,False,False,False,False,2848
allenai/longformer-base-4096,1004326,apache-2.0,permissive,,,False,False,False,False,False,False,1211
ornith-ai/Ornith-1.5-35B-A3B-NVFP4,999987,mit,permissive,,,False,False,False,False,False,False,29667
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,979490,apache-2.0,permissive,,,False,False,False,False,False,False,3028
CompVis/stable-diffusion-safety-checker,961118,,undeclared,,,False,False,False,False,False,False,5337
google/gemma-4-12B-it-qat-w4a16-ct,960330,apache-2.0,permissive,google/gemma-4-12b-it-qat-q4_0-unquantized,,False,False,False,False,False,False,29137
AdamCodd/vit-base-nsfw-detector,945146,apache-2.0,permissive,google/vit-base-patch16-384,,False,False,False,False,False,False,5553
microsoft/wavlm-base-plus,942861,,undeclared,,,False,False,False,False,False,False,3838
handy-computer/cohere-transcribe-03-2026-gguf,939793,apache-2.0,permissive,coherelabs/cohere-transcribe-03-2026,,False,False,False,False,False,False,30370
Qwen/Qwen2.5-1.5B,936505,apache-2.0,permissive,,,False,False,False,False,False,False,3673
DavidAU/Qwen3.6-27B-Fable-Fusion-711-Uncensored-Heretic-NM-DAU-NEO-MAX-MTP-GGUF,931510,apache-2.0,permissive,davidau/qwen3.6-27b-fable-fusion-711-uncensored-heretic-nm-dau-mtp,,False,False,False,False,False,False,39425
meta-llama/Llama-3.3-70B-Instruct,919778,llama3.3,restricted,meta-llama/llama-3.1-70b,,True,False,False,False,False,False,21708
NeuML/pubmedbert-base-embeddings,914314,apache-2.0,permissive,microsoft/biomednlp-pubmedbert-base-uncased-abstract-fulltext,,False,False,False,False,False,False,6089
ReliquaryForge/qwen3-4b-base-dapo-v4,912766,apache-2.0,permissive,,,False,False,False,False,False,False,2871
pyannote/embedding,903056,mit,permissive,,,False,False,False,False,False,False,3663
livekit/turn-detector,871060,other,restricted,qwen/qwen2.5-0.5b-instruct,qwen/qwen2.5-0.5b-instruct,False,False,False,False,False,False,9999
nvidia/GLM-5.2-NVFP4,870073,mit,permissive,zai-org/glm-5.2,,True,True,False,False,False,True,12199
Qwen/Qwen2.5-32B-Instruct-AWQ,870054,apache-2.0,permissive,qwen/qwen2.5-32b-instruct,,False,False,False,False,False,False,6133
bartowski/XYZAILab_XYZ-Aquila-mini-GGUF,865204,apache-2.0,permissive,xyzailab/xyz-aquila-mini,,False,False,False,False,False,False,14709
cyankiwi/Qwen3.6-27B-AWQ-INT4,831377,apache-2.0,permissive,qwen/qwen3.6-27b,,False,False,False,False,False,False,39810
google/timesfm-3.0-pytorch,826017,other,restricted,,,True,False,False,False,False,False,1236
trl-internal-testing/tiny-GptOssForCausalLM,821561,,undeclared,,,False,False,False,False,False,False,129
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-FP8,810104,other,restricted,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-bf16,,False,False,False,False,False,False,39603
gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,802470,apache-2.0,permissive,qwen/qwen3.8-27b,,False,False,False,False,False,False,28152
Qwen/Qwen3.5-397B-A17B-FP8,788732,apache-2.0,permissive,qwen/qwen3.5-397b-a17b,,False,False,False,False,False,False,39796
meta-llama/Llama-2-7b-hf,786377,llama2,restricted,,,True,False,False,False,False,False,9484
Intel/dpt-hybrid-midas,782179,apache-2.0,permissive,,,False,False,False,False,False,False,7113
yiyanghkust/finbert-tone,767289,,undeclared,,,False,False,False,False,False,False,1794
Qwen/Qwen3-Omni-30B-A3B-Instruct,757422,other,restricted,,,False,False,False,False,False,False,39865
Qwen/Qwen3-32B-AWQ,747239,apache-2.0,permissive,qwen/qwen3-32b,,False,False,False,False,False,False,16702
sentence-transformers/LaBSE,743955,apache-2.0,permissive,,,False,False,False,False,False,False,1273
camenduru/dinov3-vitl16-pretrain-lvd1689m,733930,other,restricted,facebook/dinov3-vit7b16-pretrain-lvd1689m,,False,False,False,False,False,False,13455
PaddlePaddle/PP-OCRv5_server_det,728341,apache-2.0,permissive,,,False,False,False,False,False,False,15712
microsoft/VibeVoice-ASR,721436,mit,permissive,,,False,False,False,False,False,False,3229
rhasspy/faster-whisper-small-int8,715033,mit,permissive,,,False,False,False,False,False,False,0
Systran/faster-whisper-medium,712559,mit,permissive,,,False,False,False,False,False,False,1202
Alibaba-NLP/gte-Qwen2-1.5B-instruct,694963,apache-2.0,permissive,,,False,False,False,False,False,False,40000
intfloat/e5-base,694753,mit,permissive,,,False,False,False,False,False,False,40000
alsgyu/sentiment-analysis-fine-tuned-model,685387,,undeclared,,,False,False,False,False,False,False,1012
google/fnet-base,684058,apache-2.0,permissive,,,False,False,False,False,False,False,12544
google/gemma-4-31B-it-qat-w4a16-ct,682904,apache-2.0,permissive,google/gemma-4-31b-it-qat-q4_0-unquantized,,False,False,False,False,False,False,29137
microsoft/phi-2,677224,mit,permissive,,,False,False,False,False,False,False,7718
briaai/RMBG-2.0,676403,other,restricted,,,True,False,False,False,False,False,8499
Kijai/LTX2.3_comfy,674787,other,restricted,lightricks/ltx-2.3,,False,False,False,False,False,False,1287
unsloth/gemma-4-31B-it-qat-GGUF,670553,apache-2.0,permissive,google/gemma-4-31b-it-qat-q4_0-unquantized,,False,False,False,False,False,False,30641
microsoft/Phi-3.5-vision-instruct,658253,mit,permissive,,,False,False,False,False,False,False,18463
stepfun-ai/GOT-OCR2_0,655082,apache-2.0,permissive,,,False,False,False,False,False,False,3796
trl-internal-testing/tiny-Qwen3MoeForCausalLM,654234,,undeclared,,,False,False,False,False,False,False,131
Xenova/paraphrase-multilingual-MiniLM-L12-v2,633809,,undeclared,sentence-transformers/paraphrase-multilingual-minilm-l12-v2,,False,False,False,False,False,False,1037
Qwen/Qwen3-TTS-12Hz-0.6B-Base,632720,apache-2.0,permissive,,,False,False,False,False,False,False,3470
OpenGVLab/InternVL2-2B,632309,mit,permissive,internlm/internlm2-chat-1_8b;opengvlab/internvit-300m-448px,,False,False,False,False,False,False,34146
RamManavalan/Qwen3-VL-Embedding-8B-FP8,632014,apache-2.0,permissive,qwen/qwen3-vl-embedding-8b,qwen/qwen3-vl-embedding-8b,False,False,False,False,False,False,6960
microsoft/table-transformer-detection,626147,mit,permissive,,,False,False,False,False,False,False,1026
timm/efficientnet_b0.ra_in1k,622414,apache-2.0,permissive,,,False,False,False,False,False,False,4597
lmstudio-community/Qwen3.5-9B-MLX-4bit,620321,apache-2.0,permissive,qwen/qwen3.5-9b,,False,False,False,False,False,False,2045
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-NVFP4,616299,other,restricted,nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16,,False,False,False,False,False,False,38997
nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,616033,apache-2.0,permissive,,,False,False,False,False,False,False,5579
microsoft/Florence-2-large,608735,mit,permissive,,,False,False,False,False,False,False,16146
Comfy-Org/flux1-dev,607987,other,restricted,black-forest-labs/flux.1-canny-dev;black-forest-labs/flux.1-depth-dev;black-forest-labs/flux.1-dev;black-forest-labs/flux.1-fill-dev,,False,False,False,False,False,False,769
unsloth/gemma-4-E2B-it-qat-GGUF,601779,apache-2.0,permissive,google/gemma-4-e2b-it-qat-q4_0-unquantized,,False,False,False,False,False,False,30641
Lightricks/LTX-2.3-fp8,596607,other,restricted,,,False,False,False,False,False,False,4820
LiquidAI/LFM2.5-230M-GGUF,588021,other,restricted,liquidai/lfm2.5-230m,,False,False,False,False,False,False,1766
papluca/xlm-roberta-base-language-detection,571512,mit,permissive,facebookai/xlm-roberta-base,,False,False,False,False,False,False,6839
aubmindlab/bert-base-arabertv02,569320,,undeclared,,,False,False,False,False,False,False,8327
google/gemma-4-26B-A4B-it-qat-q4_0-unquantized,547023,apache-2.0,permissive,google/gemma-4-26b-a4b-it,,False,False,False,False,False,False,29153
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,540708,other,restricted,nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16,,False,False,False,False,False,False,38997
shibing624/macbert4csc-base-chinese,539784,apache-2.0,permissive,,,False,False,False,False,False,False,5275
unsloth/gemma-4-12b-it-GGUF,539560,apache-2.0,permissive,google/gemma-4-12b-it,,False,False,False,False,False,False,31399
ucbye/Qwen3-Coder-Next-NVFP4-GB10,537066,apache-2.0,permissive,saricles/qwen3-coder-next-nvfp4-gb10,,False,False,False,False,False,False,2803
LilaRest/gemma-4-31B-it-NVFP4-turbo,536157,apache-2.0,permissive,google/gemma-4-31b-it;nvidia/gemma-4-31b-it-nvfp4,,False,False,False,False,False,False,9927
cross-encoder/ms-marco-MiniLM-L2-v2,532837,apache-2.0,permissive,cross-encoder/ms-marco-minilm-l12-v2,,False,False,False,False,False,False,3454
laion/CLIP-ViT-B-16-laion2B-s34B-b88K,532369,mit,permissive,,,False,False,False,False,False,False,7665
QuantTrio/Qwen3.6-35B-A3B-AWQ,528749,apache-2.0,permissive,qwen/qwen3.6-35b-a3b,,False,False,False,False,False,False,39748
j-hartmann/emotion-english-distilroberta-base,527921,,undeclared,,,False,False,False,False,False,False,4648
Serveurperso/Qwen3-TTS-GGUF,527757,apache-2.0,permissive,qwen/qwen3-tts-12hz-0.6b-base;qwen/qwen3-tts-12hz-0.6b-customvoice;qwen/qwen3-tts-12hz-1.7b-base;qwen/qwen3-tts-12hz-1.7b-customvoice;qwen/qwen3-tts-12hz-1.7b-voicedesign;qwen/qwen3-tts-tokenizer-12hz,,False,False,False,False,False,False,4385
AxelPCG/splade-pt-br,523233,apache-2.0,permissive,neuralmind/bert-base-portuguese-cased,,False,False,False,False,False,False,4206
vumichien/wav2vec2-large-xlsr-japanese-hiragana,522836,apache-2.0,permissive,,,False,False,False,False,False,False,5061
handy-computer/whisper-medium-gguf,518403,apache-2.0,permissive,openai/whisper-medium,,False,False,False,False,False,False,21230
distil-whisper/distil-large-v3,516150,mit,permissive,,,False,False,False,False,False,False,37534
timm/repvgg_a0.rvgg_in1k,505689,mit,permissive,,,False,False,False,False,False,False,4400
AnkitAI/Parable-Qwen3-4B-Claude-Fable-5-GGUF,502719,apache-2.0,permissive,qwen/qwen3-4b,qwen/qwen3-4b,False,False,False,False,False,False,4426
noneUsername/Mistral-Nemo-Instruct-2407-W8A8-Dynamic-Per-Token,502332,,undeclared,unsloth/mistral-nemo-instruct-2407,,False,False,False,False,False,False,2924
yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,501713,apache-2.0,permissive,google/gemma-4-12b-it,,False,False,False,False,False,False,7468
unsloth/Kimi-K3-GGUF,495683,other,restricted,moonshotai/kimi-k3,,False,False,False,False,False,False,39829
LiquidAI/LFM2.5-8B-A1B-GGUF,495233,other,restricted,liquidai/lfm2.5-8b-a1b,,False,False,False,False,False,False,1269
unsloth/Qwen3-4B-GGUF,494362,apache-2.0,permissive,qwen/qwen3-4b,,False,False,False,False,False,False,19560
ElKulako/cryptobert,492656,mit,permissive,,,False,False,False,False,False,False,3433
TrustSafeAI/RADAR-Vicuna-7B,474111,,undeclared,,,True,False,False,False,False,False,2929
PaddlePaddle/en_PP-OCRv5_mobile_rec,469305,apache-2.0,permissive,,,False,False,False,False,False,False,6750
hubertsiuzdak/snac_24khz,463855,mit,permissive,,,False,False,False,False,False,False,2308
sbintuitions/sarashina-embedding-v1-1b,462224,,undeclared,,,True,False,False,False,False,False,6806
casperhansen/llama-3.3-70b-instruct-awq,460218,llama3.3,restricted,meta-llama/llama-3.1-70b,,False,False,False,False,False,False,3157
timm/wide_resnet50_2.racm_in1k,459652,apache-2.0,permissive,,,False,False,False,False,False,False,39164
FremyCompany/BioLORD-2023,449746,other,restricted,,sentence-transformers/all-mpnet-base-v2,False,False,False,True,False,True,6683
openvla/openvla-7b,446665,mit,permissive,,,False,False,False,False,False,False,4880
facebook/fasttext-language-identification,439214,cc-by-nc-4.0,restricted,,,True,False,False,False,False,False,6919
Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,436250,mit,permissive,facebookai/xlm-roberta-base,,False,False,False,False,False,False,1722
unsloth/Qwen-AgentWorld-35B-A3B-GGUF,434894,apache-2.0,permissive,qwen/qwen-agentworld-35b-a3b,,False,False,False,False,False,False,11388
microsoft/Phi-3-mini-4k-instruct,430243,mit,permissive,,,False,False,False,False,False,False,21348
nvidia/MiniMax-M2.5-NVFP4,420066,other,restricted,minimaxai/minimax-m2.5,,True,False,False,False,False,False,8178
sentence-transformers/msmarco-bert-base-dot-v5,419582,,undeclared,,,False,False,False,False,False,False,5764
Qwen/Qwen2.5-72B-Instruct,417294,other,restricted,qwen/qwen2.5-72b,,False,False,False,False,False,False,6018
microsoft/VibeVoice-Realtime-0.5B,416821,mit,permissive,qwen/qwen2.5-0.5b,,False,False,False,False,False,False,9890
microsoft/harrier-oss-v1-270m,416791,mit,permissive,,,False,False,False,False,False,False,7038
Helsinki-NLP/opus-mt-en-de,412347,cc-by-4.0,permissive,,,False,False,False,False,False,False,3262
NeoQuasar/Kronos-mini,409694,mit,permissive,,,False,False,False,False,False,False,8726
mistralai/Mistral-Small-3.1-24B-Instruct-2503,405820,apache-2.0,permissive,mistralai/mistral-small-3.1-24b-base-2503,,True,True,False,False,False,True,18571
julien-c/dummy-unknown,398134,,undeclared,,,False,False,False,False,False,False,1094
webAI-Official/TwIL-LM3,397269,other,restricted,huggingfacetb/smollm3-3b,,True,False,False,False,False,False,22442
bartowski/Kwaipilot_KAT-Coder-V2.5-Dev-GGUF,395181,apache-2.0,permissive,kwaipilot/kat-coder-v2.5-dev,,False,False,False,False,False,False,15061
mistralai/Mistral-Nemo-Instruct-2407,395140,apache-2.0,permissive,mistralai/mistral-nemo-base-2407,,False,False,False,False,False,False,10172
microsoft/swinv2-tiny-patch4-window16-256,392870,apache-2.0,permissive,,,False,False,False,False,False,False,3772
michaelw9999/Qwen3.6-35B-A3B-NVFP4-MTP-GGUF,391428,,undeclared,qwen/qwen3.6-35b-a3b,,False,False,False,False,False,False,2101
Qwen/Qwen2.5-3B-Instruct-AWQ,390900,other,restricted,qwen/qwen2.5-3b-instruct,,False,False,False,False,False,False,5033
emilyalsentzer/Bio_Discharge_Summary_BERT,390313,mit,permissive,,,False,False,False,False,False,False,2695
Jackrong/Qwopus3.6-27B-Coder-MTP-GGUF,389442,apache-2.0,permissive,jackrong/qwopus3.6-27b-v2,,False,False,False,False,False,False,39454
OpenMOSS-Team/MOSS-TTS-v1.5,389364,apache-2.0,permissive,,,False,False,False,False,False,False,11740
prism-ml/Ternary-Bonsai-8B-gguf,387558,apache-2.0,permissive,prism-ml/ternary-bonsai-8b-unpacked,,False,False,False,False,False,False,6350
AnkitAI/Parable-Granite-4.1-3B-Claude-Fable-5-GGUF,386906,apache-2.0,permissive,ibm-granite/granite-4.1-3b,,False,False,False,False,False,False,12205
DeepBeepMeep/LTX-2,386129,,undeclared,lightricks/ltx-2,,False,False,False,False,False,False,1000
facebook/wav2vec2-xlsr-53-espeak-cv-ft,385953,apache-2.0,permissive,,,False,False,False,False,False,False,2638
LGAI-EXAONE/EXAONE-3.5-7.8B-Instruct-AWQ,384188,other,restricted,,,False,False,False,False,False,False,5125
facebook/sam-vit-base,383640,apache-2.0,permissive,,,False,False,False,False,False,False,6683
Comfy-Org/vae-text-encorder-for-flux-klein-4b,376418,apache-2.0,permissive,black-forest-labs/flux.2-klein-4b;black-forest-labs/flux.2-klein-base-4b,,False,False,False,False,False,False,547
naver/splade-cocondenser-ensembledistil,375265,cc-by-nc-sa-4.0,restricted,,,True,False,False,False,False,False,3621
jhu-clsp/mmBERT-base,372705,mit,permissive,,,False,False,False,False,False,False,16654
incoai/Qwen3.8-27B-DFlash2,372041,apache-2.0,permissive,qwen/qwen3.8-27b,,False,False,False,False,False,False,5119
briaai/RMBG-1.4,371731,other,restricted,,,True,False,False,False,False,False,5667
jinaai/jina-embeddings-v2-base-en,371443,apache-2.0,permissive,,,False,False,False,False,False,False,40000
unsloth/Kimi-K2.7-Code-GGUF,366172,other,restricted,moonshotai/kimi-k2.7-code,,False,False,False,False,False,False,15528
Marqo/marqo-fashionSigLIP,366040,apache-2.0,permissive,,,False,False,False,False,False,False,7038
RedHatAI/gemma-3-27b-it-quantized.w4a16,364361,gemma,restricted,google/gemma-3-27b-it,google/gemma-3-27b-it,False,False,False,False,False,False,6839
InternScience/Agents-A1-4B,363848,apache-2.0,permissive,,,False,False,False,False,False,False,15522
Comfy-Org/HunyuanVideo_repackaged,362822,other,restricted,tencent/hunyuanvideo;tencent/hunyuanvideo-i2v,,False,False,False,False,False,False,838
mistralai/Mistral-7B-v0.1,353601,apache-2.0,permissive,,,False,False,False,False,False,False,1249
ihanif/wav2vec2-xls-r-300m-pashto,350569,apache-2.0,permissive,facebook/wav2vec2-xls-r-300m,facebook/wav2vec2-xls-r-300m,False,False,False,False,False,False,2184
anton-l/wav2vec2-large-xlsr-53-slovenian,348521,apache-2.0,permissive,,,False,False,False,False,False,False,3676
microsoft/Phi-3.5-mini-instruct,347299,mit,permissive,,,False,False,False,False,False,False,39670
MiniMaxAI/MiniMax-M2.5,347133,other,restricted,,,False,False,False,False,False,False,28551
cagliostrolab/animagine-xl-4.0,344833,openrail++,restricted,stabilityai/stable-diffusion-xl-base-1.0,,False,False,False,False,False,False,14387
nvidia/Phi-4-multimodal-instruct-NVFP4,338445,other,restricted,microsoft/phi-4-multimodal-instruct,,True,False,False,False,False,False,6588
EleutherAI/pythia-14m,337690,apache-2.0,permissive,,,False,False,False,False,False,False,10410
deepseek-ai/DeepSeek-V2-Lite,336620,other,restricted,,,False,False,False,False,False,False,15316
