id,downloads,license_declared,declared_base,prose_base,has_declared,has_prose,agree,readme_chars,cell,card_url,human_verdict,human_note
Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,98971,,meta-llama/llama-3.1-8b-instruct,google/gemma-2-27b-it;meta-llama/llama-3.1-8b-instruct;skywork/skywork-reward-gemma-2-27b-v0.2,True,True,True,11944,agree,https://huggingface.co/Skywork/Skywork-Reward-Llama-3.1-8B-v0.2,,
Pilcothink/Qwen3.8-27B-MixedInt4-AutoRound,132461,,qwen/qwen3.8-27b,qwen/qwen3.8-27b,True,True,True,5268,agree,https://huggingface.co/Pilcothink/Qwen3.8-27B-MixedInt4-AutoRound,,
AdamCodd/vit-base-nsfw-detector,945146,apache-2.0,google/vit-base-patch16-384,google/vit-base-patch16-384,True,True,True,5553,agree,https://huggingface.co/AdamCodd/vit-base-nsfw-detector,,
unsloth/Qwen-Image-2512-GGUF,157023,apache-2.0,qwen/qwen-image-2512,qwen/qwen-image-2512,True,True,True,16873,agree,https://huggingface.co/unsloth/Qwen-Image-2512-GGUF,,
livekit/turn-detector,871060,other,qwen/qwen2.5-0.5b-instruct,qwen/qwen2.5-0.5b-instruct,True,True,True,9999,agree,https://huggingface.co/livekit/turn-detector,,
cagliostrolab/animagine-xl-4.0,344833,openrail++,stabilityai/stable-diffusion-xl-base-1.0,stabilityai/stable-diffusion-xl-base-1.0,True,True,True,14387,agree,https://huggingface.co/cagliostrolab/animagine-xl-4.0,,
cagliostrolab/animagine-xl-3.1,191041,openrail++,cagliostrolab/animagine-xl-3.0,cagliostrolab/animagine-xl-3.0,True,True,True,18731,agree,https://huggingface.co/cagliostrolab/animagine-xl-3.1,,
imageomics/bioclip-2,108623,mit,,laion/clip-vit-l-14-laion2b-s32b-b82k,False,True,False,19843,recoverable,https://huggingface.co/imageomics/bioclip-2,,
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,1077531,apache-2.0,qwen/qwen3.6-35b-a3b,qwen/qwen3.6-35b-a3b,True,True,True,6131,agree,https://huggingface.co/HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,,
nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,616033,apache-2.0,,huggingfacetb/smollm-135m,False,True,False,5579,recoverable,https://huggingface.co/nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,,
handy-computer/whisper-large-v3-turbo-gguf,328836,apache-2.0,openai/whisper-large-v3-turbo,openai/whisper-large-v3,True,True,False,23673,disagree,https://huggingface.co/handy-computer/whisper-large-v3-turbo-gguf,,
hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,173312,llama3.1,,meta-llama/meta-llama-3.1-70b-instruct,False,True,False,9808,recoverable,https://huggingface.co/hugging-quants/Meta-Llama-3.1-70B-Instruct-AWQ-INT4,,
nvidia/llama-embed-nemotron-8b,122423,other,,meta-llama/llama-3.1-8b,False,True,False,16526,recoverable,https://huggingface.co/nvidia/llama-embed-nemotron-8b,,
Qwen/Qwen3-Reranker-4B,2530513,apache-2.0,qwen/qwen3-4b-base,qwen/qwen3-embedding-0.6b,True,True,False,14559,disagree,https://huggingface.co/Qwen/Qwen3-Reranker-4B,,
MongoDB/mdbr-leaf-ir,120904,apache-2.0,microsoft/minilm-l6-v2,snowflake/snowflake-arctic-embed-m-v1.5,True,True,False,13722,disagree,https://huggingface.co/MongoDB/mdbr-leaf-ir,,
CohereLabs/c4ai-command-r-v01,124757,cc-by-nc-4.0,,coherelabs/c4ai-command-r-v01-4bit,False,True,False,20824,recoverable,https://huggingface.co/CohereLabs/c4ai-command-r-v01,,
nvidia/MiniMax-M2.5-NVFP4,420066,other,minimaxai/minimax-m2.5,minimaxai/minimax-m2.5,True,True,True,8178,agree,https://huggingface.co/nvidia/MiniMax-M2.5-NVFP4,,
sbintuitions/sarashina-embedding-v1-1b,462224,,,sbintuitions/sarashina2.1-1b,False,True,False,6806,recoverable,https://huggingface.co/sbintuitions/sarashina-embedding-v1-1b,,
autogluon/chronos-t5-mini,96353,apache-2.0,,amazon/chronos-t5-base;amazon/chronos-t5-large;amazon/chronos-t5-mini;amazon/chronos-t5-small;amazon/chronos-t5-tiny;google/t5-efficient-base;google/t5-efficient-large;google/t5-efficient-mini;google/t5-efficient-small;google/t5-efficient-tiny,False,True,False,5809,recoverable,https://huggingface.co/autogluon/chronos-t5-mini,,
amazon/chronos-bolt-mini,179541,apache-2.0,,amazon/chronos-bolt-base;amazon/chronos-bolt-small;amazon/chronos-bolt-tiny;google/t5-efficient-base;google/t5-efficient-mini;google/t5-efficient-small;google/t5-efficient-tiny,False,True,False,8401,recoverable,https://huggingface.co/amazon/chronos-bolt-mini,,
RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,125354,other,,deepseek-ai/deepseek-coder-v2-lite-instruct,False,True,False,6334,recoverable,https://huggingface.co/RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,,
dphn/dolphin-2.9.1-yi-1.5-34b,4798562,apache-2.0,01-ai/yi-1.5-34b,01-ai/yi-1.5-34b,True,True,True,7234,agree,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,,
mistralai/Mistral-Small-3.1-24B-Instruct-2503,405820,apache-2.0,mistralai/mistral-small-3.1-24b-base-2503,mistralai/mistral-small-3.1-24b-base-2503,True,True,True,18571,agree,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,,
comodoro/wav2vec2-xls-r-300m-cs-250,1341095,apache-2.0,facebook/wav2vec2-xls-r-300m,facebook/wav2vec2-xls-r-300m,True,True,True,5892,agree,https://huggingface.co/comodoro/wav2vec2-xls-r-300m-cs-250,,
FremyCompany/BioLORD-2023,449746,other,,fremycompany/biolord-2023-m;sentence-transformers/all-mpnet-base-v2,False,True,False,6683,recoverable,https://huggingface.co/FremyCompany/BioLORD-2023,,
kingabzpro/wav2vec2-large-xls-r-300m-Urdu,1507049,apache-2.0,facebook/wav2vec2-xls-r-300m,facebook/wav2vec2-xls-r-300m,True,True,True,8187,agree,https://huggingface.co/kingabzpro/wav2vec2-large-xls-r-300m-Urdu,,
autogluon/chronos-bolt-base,2050542,apache-2.0,,autogluon/chronos-bolt-mini;autogluon/chronos-bolt-small;autogluon/chronos-bolt-tiny;google/t5-efficient-base;google/t5-efficient-mini;google/t5-efficient-small;google/t5-efficient-tiny,False,True,False,6679,recoverable,https://huggingface.co/autogluon/chronos-bolt-base,,
madebyollin/sdxl-vae-fp16-fix,302592,mit,,stabilityai/sdxl-vae,False,True,False,3038,recoverable,https://huggingface.co/madebyollin/sdxl-vae-fp16-fix,,
mistralai/Mistral-Nemo-Instruct-2407,395140,apache-2.0,mistralai/mistral-nemo-base-2407,mistralai/mistral-nemo-base-2407,True,True,True,10172,agree,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,,
cross-encoder-testing/reranker-bert-tiny-gooaq-bce,220206,apache-2.0,prajjwal1/bert-tiny,prajjwal1/bert-tiny,True,True,True,19038,agree,https://huggingface.co/cross-encoder-testing/reranker-bert-tiny-gooaq-bce,,
Jzuluaga/accent-id-commonaccent_ecapa,141382,mit,,speechbrain/spkrec-ecapa-voxceleb,False,True,False,6716,recoverable,https://huggingface.co/Jzuluaga/accent-id-commonaccent_ecapa,,
facebook/mms-1b-all,280887,cc-by-nc-4.0,,facebook/mms-1b,False,True,False,13997,recoverable,https://huggingface.co/facebook/mms-1b-all,,
martin-ha/toxic-comment-model,296031,,,transformers/model_doc,False,True,False,3162,recoverable,https://huggingface.co/martin-ha/toxic-comment-model,,
tner/roberta-large-tweetner7-all,162767,,,tner/tweetner7,False,True,False,5853,recoverable,https://huggingface.co/tner/roberta-large-tweetner7-all,,
