child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
audio-cpp/audio.cpp-gguf,Banafo/Kroko-ASR,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,dots-studio/dots.tts-mf,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,dots-studio/dots.tts-soar,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,fishaudio/s2-pro,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,FunAudioLLM/Fun-ASR-Nano-2512-hf,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,HeartMuLa/HeartCodec-oss-20260123,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,HeartMuLa/HeartMuLa-oss-3B,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,HeartMuLa/HeartMuLaGen,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,IndexTeam/IndexTTS-2,other,,restricted,undeclared,quantized,3480168,parent_undeclared
audio-cpp/audio.cpp-gguf,IndexTeam/IndexTTS-2.5,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,ASLP-lab/MeanVC2,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,OpenBMB/VoxCPM2,other,,restricted,,quantized,3480168,parent_unresolved
audio-cpp/audio.cpp-gguf,OpenMOSS-Team/MOSS-Audio-Tokenizer-Nano,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,OpenMOSS-Team/MOSS-Audio-Tokenizer-v2,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,OpenMOSS-Team/MOSS-TTS-Local-Transformer-v1.5,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,OpenMOSS-Team/MOSS-TTS-Nano-100M,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-ASR-0.6B,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-ASR-1.7B-hf,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-ForcedAligner-0.6B,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-TTS-12Hz-0.6B-Base,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-TTS-12Hz-1.7B-Base,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,Qwen/Qwen3-TTS-Tokenizer-12Hz,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,ResembleAI/chatterbox,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,RMSnow/Vevo2,other,cc-by-nc-nd-4.0,restricted,restricted,quantized,3480168,same_family_different_license
audio-cpp/audio.cpp-gguf,bosonai/higgs-audio-v3-stt,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,bosonai/higgs-audio-v3-tts-4b,other,,restricted,,quantized,3480168,parent_unresolved
audio-cpp/audio.cpp-gguf,k2-fsa/OmniVoice,other,,restricted,undeclared,quantized,3480168,parent_undeclared
audio-cpp/audio.cpp-gguf,kyutai/pocket-tts,other,cc-by-4.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,llm-jp/llm-jp-3-150m,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,microsoft/VibeVoice-1.5B,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,microsoft/VibeVoice-ASR,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,mistralai/Voxtral-Mini-4B-Realtime-2602,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,mlx-community/SeedVC-MLX,other,gpl-3.0,restricted,copyleft,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,mlx-community/mel-roformer-mlx,other,mit,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,mlx-community/supertonic-3-mlx,other,openrail,restricted,restricted,quantized,3480168,same_family_different_license
audio-cpp/audio.cpp-gguf,mlx-community/wavlm-base-plus-mlx,other,cc-by-sa-3.0,restricted,copyleft,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,MuScriptor/muscriptor-small,other,cc-by-nc-4.0,restricted,restricted,quantized,3480168,same_family_different_license
audio-cpp/audio.cpp-gguf,neuphonic/neutts-2e,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,syvai/hviske-v5.3,other,cc-by-nc-4.0,restricted,restricted,quantized,3480168,same_family_different_license
audio-cpp/audio.cpp-gguf,nvidia/diar_sortformer_4spk-v1,other,cc-by-nc-4.0,restricted,restricted,quantized,3480168,same_family_different_license
audio-cpp/audio.cpp-gguf,nvidia/magpie_tts_multilingual_357m,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,nvidia/nemotron-3.5-asr-streaming-0.6b,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,nvidia/parakeet-tdt-0.6b-v3,other,cc-by-4.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,nvidia/personaplex-7b-v1,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,owensong/Inflect-Micro-v2,other,apache-2.0,restricted,permissive,quantized,3480168,tightened
audio-cpp/audio.cpp-gguf,stabilityai/stable-audio-3-medium,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,stabilityai/stable-audio-3-small-music,other,other,restricted,restricted,quantized,3480168,identical
audio-cpp/audio.cpp-gguf,stabilityai/stable-audio-3-small-sfx,other,other,restricted,restricted,quantized,3480168,identical
nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,nvidia/NVIDIA-Nemotron-Nano-9B-v2,other,other,restricted,restricted,finetune,3440226,identical
cdiamond/Qwen3.8-27B-iMatrix-NVFP4-MTP-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,3074895,identical
google/gemma-4-E2B-it,google/gemma-4-E2B,apache-2.0,apache-2.0,permissive,permissive,finetune,2983808,identical
google/gemma-4-12B-it,google/gemma-4-12B,apache-2.0,apache-2.0,permissive,permissive,finetune,2958440,identical
JonathanColetti/Qwen3.8-27B-Uncensored-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,2914886,identical
google/gemma-3-1b-it,google/gemma-3-1b-pt,gemma,gemma,restricted,restricted,finetune,2893600,identical
Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen2.5-Coder-7B,apache-2.0,apache-2.0,permissive,permissive,finetune,2773993,identical
Xenova/all-MiniLM-L6-v2,sentence-transformers/all-MiniLM-L6-v2,apache-2.0,apache-2.0,permissive,permissive,quantized,2758608,identical
huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,2744995,identical
lmstudio-community/Qwen3.8-27B-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,2667674,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Wan-AI/Wan2.1-FLF2V-14B-720P,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,alibaba-pai/Wan2.1-Fun-V1.1-1.3B-Control-Camera,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,alibaba-pai/Wan2.1-Fun-V1.1-14B-Control-Camera,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,alibaba-pai/Wan2.1-Fun-V1.1-1.3B-Control,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,alibaba-pai/Wan2.1-Fun-V1.1-1.3B-InP,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Wan-AI/Wan2.1-I2V-14B-480P,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Wan-AI/Wan2.1-I2V-14B-720P,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,MAGREF-Video/MAGREF,apache-2.0,,permissive,undeclared,finetune,2643798,parent_undeclared
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Wan-AI/Wan2.1-T2V-1.3B,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Wan-AI/Wan2.1-T2V-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Wan-AI/Wan2.1-VACE-1.3B,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Wan-AI/Wan2.1-VACE-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,htdong/Wan-Alpha,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
Comfy-Org/Wan_2.1_ComfyUI_repackaged,MeiGen-AI/InfiniteTalk,apache-2.0,apache-2.0,permissive,permissive,finetune,2643798,identical
w11wo/indonesian-roberta-base-posp-tagger,flax-community/indonesian-roberta-base,mit,mit,permissive,permissive,finetune,2590587,identical
Comfy-Org/Qwen-Image_ComfyUI,Qwen/Qwen-Image,apache-2.0,apache-2.0,permissive,permissive,finetune,2565476,identical
Comfy-Org/Qwen-Image_ComfyUI,Qwen/Qwen-Image-2512,apache-2.0,apache-2.0,permissive,permissive,finetune,2565476,identical
Comfy-Org/Qwen-Image_ComfyUI,DiffSynth-Studio/Qwen-Image-Distill-Full,apache-2.0,apache-2.0,permissive,permissive,finetune,2565476,identical
Alibaba-NLP/gte-reranker-modernbert-base,answerdotai/ModernBERT-base,apache-2.0,apache-2.0,permissive,permissive,finetune,2542269,identical
Qwen/Qwen3-Reranker-4B,Qwen/Qwen3-4B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,2530513,identical
audeering/wav2vec2-large-robust-24-ft-age-gender,facebook/wav2vec2-large-robust,cc-by-nc-sa-4.0,apache-2.0,restricted,permissive,finetune,2503365,tightened
Qwen/Qwen3-14B-AWQ,Qwen/Qwen3-14B,apache-2.0,apache-2.0,permissive,permissive,quantized,2482653,identical
Qwen/Qwen3-VL-8B-Instruct-FP8,Qwen/Qwen3-VL-8B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,2481538,identical
Qwen/Qwen3-Embedding-8B,Qwen/Qwen3-8B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,2465676,identical
Qwen/Qwen2.5-14B-Instruct,Qwen/Qwen2.5-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,2462090,identical
Xenova/bge-base-en-v1.5,BAAI/bge-base-en-v1.5,mit,mit,permissive,permissive,quantized,2427815,identical
RadixArk/Qwen3.8-27B-NVFP4,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,2421731,identical
mistralai/Mistral-7B-Instruct-v0.3,mistralai/Mistral-7B-v0.3,apache-2.0,apache-2.0,permissive,permissive,finetune,2383406,identical
Qwen/Qwen3.5-0.8B,Qwen/Qwen3.5-0.8B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,2381570,identical
Qwen/Qwen3-Embedding-4B,Qwen/Qwen3-4B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,2335255,identical
Qwen/Qwen2.5-32B-Instruct,Qwen/Qwen2.5-32B,apache-2.0,apache-2.0,permissive,permissive,finetune,2260524,identical
mistralai/Voxtral-Mini-4B-Realtime-2602,mistralai/Ministral-3-3B-Base-2512,apache-2.0,apache-2.0,permissive,permissive,finetune,2255929,identical
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,google/gemma-4-e4b-it,gemma,,restricted,,unknown,2233222,parent_unresolved
HauhauCS/Qwen3.8-27B-Uncensored-HauhauCS-Aggressive-MTP-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,2224663,identical
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,nreimers/mMiniLMv2-L12-H384-distilled-from-XLMR-Large,apache-2.0,,permissive,undeclared,quantized,2193510,parent_undeclared
mudler/Laguna-XS-2.1-APEX-GGUF,poolside/Laguna-XS-2.1,openmdw-1.1,openmdw-1.1,restricted,restricted,quantized,2174375,identical
antirez/deepseek-v4-gguf,deepseek-ai/DeepSeek-V4-Flash,mit,mit,permissive,permissive,quantized,2125880,identical
cyankiwi/gemma-4-26B-A4B-it-AWQ-4bit,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,2088620,identical
Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen/Qwen2.5-14B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,2060908,identical
Qwen/Qwen3.5-35B-A3B,Qwen/Qwen3.5-35B-A3B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,2048891,identical
Qwen/Qwen2-VL-2B-Instruct,Qwen/Qwen2-VL-2B,apache-2.0,apache-2.0,permissive,permissive,finetune,2044046,identical
nomic-ai/nomic-embed-text-v2-moe,nomic-ai/nomic-embed-text-v2-moe-unsupervised,apache-2.0,,permissive,undeclared,finetune,2029601,parent_undeclared
Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen/Qwen2.5-VL-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,2008802,identical
deepseek-ai/DeepSeek-V3.2,deepseek-ai/DeepSeek-V3.2-Exp-Base,mit,mit,permissive,permissive,finetune,1959027,identical
0bserverx/Qwen3.8-27B-Heretic-Abliterated-Uncensored-GGUF,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1932215,identical
unsloth/Qwen3.6-27B-NVFP4,Qwen/Qwen3.6-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1898968,identical
nvidia/Gemma-4-26B-A4B-NVFP4,google/gemma-4-26B-A4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,1890129,identical
Qwen/Qwen3-30B-A3B,Qwen/Qwen3-30B-A3B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,1859450,identical
Qwen/Qwen2.5-Coder-14B-Instruct,Qwen/Qwen2.5-Coder-14B,apache-2.0,apache-2.0,permissive,permissive,finetune,1830149,identical
mlx-community/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,cc-by-4.0,cc-by-4.0,permissive,permissive,finetune,1819176,identical
handy-computer/nemotron-3.5-asr-streaming-0.6b-gguf,nvidia/nemotron-3.5-asr-streaming-0.6b,other,other,restricted,restricted,quantized,1807379,identical
gigant/romanian-wav2vec2,facebook/wav2vec2-xls-r-300m,apache-2.0,apache-2.0,permissive,permissive,finetune,1772515,identical
cross-encoder/ms-marco-MiniLM-L12-v2,microsoft/MiniLM-L12-H384-uncased,apache-2.0,mit,permissive,permissive,quantized,1736130,same_family_different_license
google/gemma-3-4b-it,google/gemma-3-4b-pt,gemma,gemma,restricted,restricted,finetune,1709353,identical
Comfy-Org/Qwen-Image-Edit_ComfyUI,Qwen/Qwen-Image-Edit,apache-2.0,apache-2.0,permissive,permissive,finetune,1698735,identical
Comfy-Org/Qwen-Image-Edit_ComfyUI,Qwen/Qwen-Image-Edit-2509,apache-2.0,apache-2.0,permissive,permissive,finetune,1698735,identical
Comfy-Org/Qwen-Image-Edit_ComfyUI,Qwen/Qwen-Image-Edit-2511,apache-2.0,apache-2.0,permissive,permissive,finetune,1698735,identical
Comfy-Org/Qwen-Image-Edit_ComfyUI,FireRedTeam/FireRed-Image-Edit-1.0,apache-2.0,apache-2.0,permissive,permissive,finetune,1698735,identical
cyankiwi/Qwen3.8-27B-AWQ-INT4,Qwen/Qwen3.8-27B,apache-2.0,apache-2.0,permissive,permissive,quantized,1647795,identical
nvidia/Gemma-4-31B-IT-NVFP4,google/gemma-4-31B-it,other,apache-2.0,restricted,permissive,quantized,1639462,tightened
Qwen/Qwen2-VL-7B-Instruct-AWQ,Qwen/Qwen2-VL-7B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,1639261,identical
farbodtavakkoli/OTel-LLM-E4B-IT,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,finetune,1621917,identical
Qwen/Qwen3-8B-AWQ,Qwen/Qwen3-8B,apache-2.0,apache-2.0,permissive,permissive,quantized,1608492,identical
unsloth/Qwen3.5-9B-GGUF,Qwen/Qwen3.5-9B,apache-2.0,apache-2.0,permissive,permissive,quantized,1587467,identical
Qwen/Qwen3-14B,Qwen/Qwen3-14B-Base,apache-2.0,apache-2.0,permissive,permissive,finetune,1584558,identical
Qwen/Qwen3.5-35B-A3B-FP8,Qwen/Qwen3.5-35B-A3B,apache-2.0,apache-2.0,permissive,permissive,quantized,1567763,identical
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen/Qwen2.5-Coder-32B-Instruct,apache-2.0,apache-2.0,permissive,permissive,quantized,1537951,identical
